Date,Employee,Department,Hours,Project,Billable,Rate
2025-01-02,Alice Chen,Engineering,8,API Redesign,Yes,150
2025-01-02,Bob Smith,Engineering,6,API Redesign,Yes,150
2025-01-02,Carol Davis,Design,7,Mobile App,Yes,125
2025-01-03,Alice Chen,Engineering,9,API Redesign,Yes,150
2025-01-03,Bob Smith,Engineering,8,Database Migration,Yes,150
2025-01-03,Carol Davis,Design,8,Mobile App,Yes,125
2025-01-03,Dan Wilson,Marketing,5,Q1 Campaign,No,100
2025-01-06,Alice Chen,Engineering,7,API Redesign,Yes,150
2025-01-06,Bob Smith,Engineering,10,Database Migration,Yes,150
2025-01-06,Carol Davis,Design,6,Website Refresh,Yes,125
2025-01-06,Dan Wilson,Marketing,8,Q1 Campaign,No,100
2025-01-06,Eve Johnson,Sales,4,Client Outreach,No,110
2025-01-07,Alice Chen,Engineering,8,Security Audit,Yes,150
2025-01-07,Bob Smith,Engineering,7,Database Migration,Yes,150
2025-01-07,Carol Davis,Design,9,Website Refresh,Yes,125
2025-01-07,Dan Wilson,Marketing,6,Q1 Campaign,No,100
2025-01-07,Eve Johnson,Sales,8,Client Outreach,No,110
2025-01-08,Alice Chen,Engineering,6,Security Audit,Yes,150
2025-01-08,Bob Smith,Engineering,8,API Redesign,Yes,150
2025-01-08,Carol Davis,Design,7,Mobile App,Yes,125
2025-01-08,Dan Wilson,Marketing,4,Social Media,No,100
2025-01-08,Eve Johnson,Sales,9,Client Outreach,No,110
2025-01-09,Alice Chen,Engineering,8,Security Audit,Yes,150
2025-01-09,Bob Smith,Engineering,9,API Redesign,Yes,150
2025-01-09,Carol Davis,Design,8,Mobile App,Yes,125
2025-01-09,Dan Wilson,Marketing,7,Q1 Campaign,No,100
2025-01-09,Eve Johnson,Sales,6,Client Outreach,No,110
2025-01-10,Alice Chen,Engineering,10,API Redesign,Yes,150
2025-01-10,Bob Smith,Engineering,8,Database Migration,Yes,150
2025-01-10,Carol Davis,Design,5,Website Refresh,Yes,125
2025-01-10,Dan Wilson,Marketing,8,Social Media,No,100
2025-01-10,Eve Johnson,Sales,7,Client Outreach,No,110
