Date,Product,Category,Sales,Quantity,Region
2024-01-15,Widget A,Electronics,1250.50,25,North
2024-01-16,Widget B,Electronics,890.25,18,North
2024-01-17,Gadget X,Accessories,450.75,12,South
2024-01-18,Widget A,Electronics,1350.00,27,North
2024-01-19,Gadget Y,Accessories,320.50,8,South
2024-01-20,Widget C,Electronics,2100.75,42,East
2024-01-21,Gadget X,Accessories,480.25,13,South
2024-01-22,Widget B,Electronics,950.50,19,West
2024-01-23,Widget A,Electronics,1100.00,22,North
2024-01-24,Gadget Z,Accessories,275.00,7,West
2024-01-25,Widget C,Electronics,2250.25,45,East
2024-01-26,Widget B,Electronics,875.75,17,North
2024-01-27,Gadget Y,Accessories,350.00,9,South
2024-01-28,Widget A,Electronics,1400.50,28,East
2024-01-29,Gadget X,Accessories,520.75,14,West
2024-01-30,Widget C,Electronics,1980.00,39,North
2024-02-01,Widget A,Electronics,1300.25,26,South
2024-02-02,Gadget Z,Accessories,290.50,8,East
2024-02-03,Widget B,Electronics,920.00,18,West
2024-02-04,Widget C,Electronics,2150.75,43,North
2024-02-05,Gadget Y,Accessories,380.25,10,South
2024-02-06,Widget A,Electronics,1450.00,29,East
2024-02-07,Gadget X,Accessories,495.50,13,North
2024-02-08,Widget B,Electronics,980.75,20,West
2024-02-09,Widget C,Electronics,2200.25,44,South
2024-02-10,Gadget Z,Accessories,310.00,9,East
